YEAR,Borough,Neighborhood (U.H.F),SEX,RACE/ETHNICITY,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2011,,Williamsburg - Bushwick,Male,Unknown,0,0,0,0,0,0
2010,,Union Square - Lower Eastside,Male,Black,15,267.4,0,0,16,285.3
2011,,Greenwich Village - SoHo,Female,White,0,0,0,0,0,0
2012,,Gramercy Park - Murray Hill,Male,Asian/Pacific Islander,4,44.9,1,25,1,11.2
2012,,Willowbrook,All,All,3,3.5,0,0,4,4.7
2013,,Williamsburg - Bushwick,Female,Native American,0,0,0,0,*,*
2013,,Flushing - Clearview,Male,Multiracial,1,53,0,0,0,0
2010,,Canarsie - Flatlands,Male,Hispanic,5,64.1,3,60,5,64.1
2011,,Northeast Bronx,Male,Multiracial,0,0,0,0,0,0
2013,,Unknown,Female,Asian/Pacific Islander,2,NA,0,NA,3,NA
2010,,Willowbrook,All,All,3,3.5,0,0,5,5.8
2013,,Long Island City - Astoria,Female,Hispanic,2,6.6,0,0,0,0
2013,,Stapleton - St. George,Female,White,1,3.2,1,100,1,3.2
2011,,Willowbrook,Male,All,1,2.4,1,100,1,2.4
2013,,Pelham - Throgs Neck,All,All,85,27.9,19,22.4,64,21
2010,,Jamaica,Female,All,45,29.2,8,17.8,32,20.8
2011,,Union Square - Lower Eastside,Female,All,10,9.4,1,10,7,6.6
2011,,Unknown,Male,Black,102,NA,9,NA,74,NA
2013,,Central Harlem - Morningside Heights,Male,Hispanic,31,162.1,7,22.6,14,73.2
2013,,Southeast Queens,Female,Native American,0,0,0,0,0,0
2012,,Pelham - Throgs Neck,Male,All,61,42.7,13,21.3,42,29.4
2012,,Crotona - Tremont,Male,Hispanic,40,61.4,10,25,41,62.9
2011,,Southwest Queens,Female,Asian/Pacific Islander,2,6.1,0,0,1,3
2012,,West Queens,Female,Multiracial,0,0,0,0,0,0
2013,,Washington Heights - Inwood,Male,Hispanic,52,61.7,4,7.7,16,19
2013,,Bayside - Little Neck,Male,Unknown,0,0,0,0,0,0
2012,,Downtown - Heights - Park Slope,Female,Native American,0,0,0,0,0,0
2010,,East Flatbush - Flatbush,Male,Black,102,107.4,29,28.4,84,88.4
2013,,Greenwich Village - SoHo,Female,Multiracial,0,0,0,0,0,0
2012,,Kingsbridge - Riverdale,Male,Native American,0,0,0,0,0,0
2012,,East Harlem,Female,Native American,0,0,0,0,0,0
2013,,Union Square - Lower Eastside,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,,Ridgewood - Forest Hills,Female,White,2,2.9,2,100,3,4.4
2010,,Washington Heights - Inwood,Male,Asian/Pacific Islander,2,72.3,0,0,0,0
2013,,Rockaway,Male,Hispanic,5,41.4,0,0,2,16.5
2011,,East Flatbush - Flatbush,Male,Multiracial,0,0,0,0,0,0
2012,,Rockaway,Female,All,15,24.6,4,26.7,13,21.3
2010,,East New York,Male,Hispanic,17,48.4,4,23.5,20,56.9
2012,,Borough Park,All,All,34,9.8,4,11.8,22,6.4
2013,,Union Square - Lower Eastside,Female,All,12,11.2,4,33.3,11,10.3
2013,,Flushing - Clearview,Female,All,1,0.7,1,100,3,2.1
2012,,East Harlem,Male,Multiracial,0,0,0,0,0,0
2012,,Borough Park,Male,All,27,15.7,4,14.8,20,11.7
2011,,Greenpoint,Male,White,19,43.4,2,10.5,3,6.8
2012,,Ridgewood - Forest Hills,Male,Multiracial,0,0,0,0,0,0
2013,,Williamsburg - Bushwick,Female,Black,17,48.2,7,41.2,13,36.9
2012,,Greenwich Village - SoHo,Male,Asian/Pacific Islander,3,40.6,0,0,0,0
2013,,Southeast Queens,Female,Black,9,14.9,3,33.3,5,8.3
2012,,Downtown - Heights - Park Slope,Male,Multiracial,0,0,0,0,0,0
2011,,Port Richmond,Male,Native American,0,0,0,0,0,0
2011,,Williamsburg - Bushwick,Female,Native American,0,0,0,0,0,0
2013,,Coney Island - Sheepshead Bay,Female,Hispanic,2,11.2,0,0,1,5.6
2013,,Canarsie - Flatlands,Female,Hispanic,2,20.2,0,0,0,0
2011,,South Beach - Tottenville,Female,Multiracial,0,0,0,0,0,0
2012,,Downtown - Heights - Park Slope,Male,White,13,20.5,1,7.7,5,7.9
2013,,Flushing - Clearview,Female,Unknown,0,0,0,0,0,0
2011,,Unknown,Male,All,275,NA,30,NA,180,NA
2012,,South Beach - Tottenville,Female,Multiracial,0,0,0,0,0,0
2012,,East New York,Male,Black,41,94.6,16,39,38,87.6
2013,,Hunts Point - Mott Haven,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,,East Flatbush - Flatbush,All,All,168,56.4,38,22.6,118,39.6
2010,,Northeast Bronx,Male,Native American,*,*,0,0,0,0
2010,,Rockaway,Female,All,15,24.5,4,26.7,17,27.8
2013,,Fordham - Bronx Park,Male,Native American,0,0,0,0,0,0
2010,,Kingsbridge - Riverdale,Male,All,12,29.3,4,33.3,12,29.3
2013,,Central Harlem - Morningside Heights,Male,Black,57,139.8,18,31.6,43,105.4
2013,,Ridgewood - Forest Hills,Male,Native American,*,*,0,0,0,0
2012,,High Bridge - Morrisania,Female,Black,21,54.2,3,14.3,20,51.6
2012,,Greenwich Village - SoHo,Female,Multiracial,0,0,0,0,0,0
2010,,Unknown,Female,All,44,NA,5,NA,45,NA
2012,,Greenpoint,Male,White,18,40.3,1,5.6,6,13.4
2010,,Upper Westside,Female,Black,6,62.9,2,33.3,4,41.9
2011,,Washington Heights - Inwood,Male,Unknown,0,0,0,0,0,0
2010,,Upper Eastside,Female,Native American,0,0,0,0,0,0
2011,,Kingsbridge - Riverdale,Female,Unknown,0,0,0,0,0,0
2010,,Southeast Queens,Female,Unknown,0,0,0,0,0,0
2010,,West Queens,Male,White,21,52.3,6,28.6,15,37.4
2012,,Willowbrook,Male,Hispanic,0,0,0,0,1,17.7
2011,,Downtown - Heights - Park Slope,Female,Native American,0,0,0,0,0,0
2011,,Southwest Queens,Female,Unknown,0,0,0,0,0,0
2013,,Bensonhurst - Bay Ridge,Male,White,5,8.1,2,40,2,3.2
2013,,Port Richmond,Female,White,0,0,0,0,0,0
2013,,Northeast Bronx,Male,Black,22,44.1,5,22.7,19,38.1
2012,,Downtown - Heights - Park Slope,Male,All,56,52,9,16.1,24,22.3
2011,,Fordham - Bronx Park,Female,Hispanic,20,24.8,5,25,18,22.4
2011,,Central Harlem - Morningside Heights,Female,White,1,8.5,1,100,1,8.5
2013,,East New York,Male,Asian/Pacific Islander,0,0,0,0,0,0
2011,,Kingsbridge - Riverdale,Female,Asian/Pacific Islander,0,0,0,0,0,0
2013,,South Beach - Tottenville,Male,All,4,4.3,1,25,1,1.1
2011,,Fordham - Bronx Park,Male,Black,32,109.4,8,25,39,133.3
2013,,High Bridge - Morrisania,Male,Hispanic,40,64.2,8,20,33,52.9
2010,,Gramercy Park - Murray Hill,Male,Asian/Pacific Islander,3,35.9,0,0,0,0
2011,,Southwest Queens,Male,Multiracial,0,0,0,0,0,0
2010,,Canarsie - Flatlands,Female,Multiracial,0,0,0,0,0,0
2012,,Long Island City - Astoria,Female,Black,1,13.7,0,0,4,54.7
2011,,East Flatbush - Flatbush,Female,Unknown,0,0,0,0,0,0
2012,,Upper Westside,Female,Native American,0,0,0,0,0,0
2011,,Hunts Point - Mott Haven,Female,Native American,0,0,0,0,0,0
2012,,Long Island City - Astoria,Female,Multiracial,0,0,0,0,0,0
2013,,Kingsbridge - Riverdale,Female,Multiracial,0,0,0,0,0,0
2010,,Lower Manhattan,Male,White,13,81,2,15.4,5,31.2
2010,,East Harlem,Male,White,15,224.5,4,26.7,11,164.6
2010,,Port Richmond,All,All,11,15.6,3,27.3,7,9.9
2011,,High Bridge - Morrisania,Male,Unknown,0,0,0,0,0,0
2012,,Washington Heights - Inwood,Female,Native American,0,0,0,0,0,0
2011,,Northeast Bronx,All,All,69,36,15,21.7,61,31.9
2012,,Chelsea - Clinton,Female,White,0,0,0,0,0,0
2012,,Central Harlem - Morningside Heights,Male,Native American,0,0,0,0,0,0
2012,,Flushing - Clearview,Female,All,2,1.4,0,0,1,0.7
2012,,Port Richmond,Male,White,3,27.6,1,33.3,2,18.4
2012,,Crotona - Tremont,Male,Asian/Pacific Islander,1,64.2,1,100,1,64.2
2010,,Willowbrook,Female,Asian/Pacific Islander,0,0,0,0,0,0
2010,,Stapleton - St. George,All,All,28,22.6,9,32.1,27,21.8
2011,,Bayside - Little Neck,Male,Native American,0,0,0,0,0,0
2010,,Bayside - Little Neck,Male,All,2,4.8,1,50,7,16.7
2010,,East New York,Male,Multiracial,0,0,0,0,0,0
2010,,Bayside - Little Neck,Male,Multiracial,0,0,0,0,0,0
2011,,Southwest Queens,Male,All,29,22.1,5,17.2,16,12.2
2010,,Port Richmond,Female,Multiracial,0,0,0,0,0,0
2010,,Jamaica,Male,Hispanic,7,26.5,0,0,10,37.9
2010,,East Flatbush - Flatbush,Male,Unknown,0,0,0,0,0,0
2013,,Ridgewood - Forest Hills,Female,Asian/Pacific Islander,0,0,0,0,0,0
2013,,East New York,Male,Unknown,0,0,0,0,0,0
2010,,East Harlem,Male,All,61,117.2,16,26.2,49,94.1
2011,,East New York,Male,Native American,0,0,0,0,0,0
2013,,Fordham - Bronx Park,All,All,115,44.3,17,14.8,70,27
2012,,Fresh Meadows,Female,Native American,0,0,0,0,0,0
2012,,Coney Island - Sheepshead Bay,Male,Hispanic,5,28.9,1,20,4,23.1
2010,,Northeast Bronx,Male,All,46,53.9,14,30.4,44,51.5
2012,,Washington Heights - Inwood,All,All,151,59.4,26,17.2,81,31.9
2011,,Upper Eastside,Female,Native American,0,0,0,0,0,0
2010,,Kingsbridge - Riverdale,Male,Native American,0,0,0,0,0,0
2011,,Willowbrook,Male,Black,0,0,0,0,0,0
2010,,Borough Park,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,,Hunts Point - Mott Haven,Male,Unknown,0,0,0,0,0,0
2012,,Lower Manhattan,Female,Asian/Pacific Islander,0,0,0,0,0,0
2013,,East Harlem,Female,Native American,0,0,0,0,0,0
2013,,Ridgewood - Forest Hills,Female,Unknown,0,0,0,0,0,0
2012,,Canarsie - Flatlands,Male,All,30,34.1,5,16.7,23,26.1
2012,,Stapleton - St. George,Female,Black,3,25.1,0,0,5,41.8
2010,,Gramercy Park - Murray Hill,Female,All,4,5.5,0,0,5,6.9
2010,,Sunset Park,Female,All,7,11.1,3,42.9,7,11.1
2012,,East Harlem,All,All,74,65.8,15,20.3,52,46.2
2013,,Gramercy Park - Murray Hill,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,,Gramercy Park - Murray Hill,Female,Unknown,0,0,0,0,0,0
2013,,Port Richmond,Male,Black,6,73.3,1,16.7,2,24.4
2011,,Southeast Queens,Female,Native American,0,0,0,0,0,0
2011,,Borough Park,Male,All,22,13,3,13.6,10,5.9
2011,,East New York,Female,Hispanic,7,18.3,2,28.6,10,26.1
2012,,Union Square - Lower Eastside,Female,Multiracial,0,0,0,0,0,0
2012,,Washington Heights - Inwood,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,,Bedford Stuyvesant - Crown Heights,Male,All,166,116,34,20.5,132,92.3
2010,,Sunset Park,Female,Black,1,76,0,0,2,152.1
2012,,Upper Eastside,Female,All,0,0,0,0,3,2.4
2011,,Bedford Stuyvesant - Crown Heights,Female,Asian/Pacific Islander,0,0,0,0,1,28.9
2010,,Sunset Park,All,All,31,23.9,8,25.8,28,21.6
2010,,Greenwich Village - SoHo,Male,Unknown,0,0,0,0,0,0
2012,,Southeast Queens,Male,Asian/Pacific Islander,0,0,0,0,1,6.2
2013,,East New York,Female,Multiracial,2,169,1,50,1,84.5
2012,,Sunset Park,Male,Asian/Pacific Islander,2,8.3,0,0,0,0
2012,,Willowbrook,Male,Native American,0,0,0,0,0,0
2011,,Kingsbridge - Riverdale,Female,Black,6,98.8,2,33.3,1,16.5
2011,,Chelsea - Clinton,Female,Unknown,0,0,0,0,0,0
2010,,Bensonhurst - Bay Ridge,Female,Black,0,0,0,0,0,0
2011,,Ridgewood - Forest Hills,Female,Black,1,37.7,0,0,1,37.7
2011,,Lower Manhattan,Male,White,7,43.3,1,14.3,2,12.4
2010,,Bensonhurst - Bay Ridge,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,,Upper Westside,Female,All,4,3.3,2,50,10,8.2
2010,,Central Harlem - Morningside Heights,Female,Native American,0,0,0,0,0,0
2013,,Port Richmond,Male,All,17,48.9,3,17.6,8,23
2013,,Rockaway,Female,Black,4,15.9,0,0,2,8
2012,,Greenwich Village - SoHo,All,All,38,44.4,4,10.5,16,18.7
2011,,Fordham - Bronx Park,All,All,111,43.6,26,23.4,118,46.3
2012,,Canarsie - Flatlands,Female,Native American,0,0,0,0,0,0
2011,,Southwest Queens,Female,Hispanic,6,13.5,1,16.7,5,11.2
2013,,Union Square - Lower Eastside,Male,White,30,70.6,6,20,10,23.5
2010,,Long Island City - Astoria,Female,Multiracial,0,0,0,0,0,0
2011,,Fresh Meadows,Male,All,6,13,1,16.7,6,13
2013,,Greenpoint,Male,White,13,28.9,2,15.4,6,13.3
2013,,Canarsie - Flatlands,Male,Hispanic,8,101.5,5,62.5,7,88.8
2011,,Greenwich Village - SoHo,Female,Unknown,0,0,0,0,0,0
2013,,Gramercy Park - Murray Hill,Male,Unknown,0,0,0,0,0,0
2012,,Canarsie - Flatlands,Male,Multiracial,0,0,0,0,0,0
2013,,East Flatbush - Flatbush,Male,All,78,57.4,12,15.4,43,31.6
2013,,Bayside - Little Neck,Female,Black,0,0,0,0,0,0
2011,,Union Square - Lower Eastside,Male,Multiracial,1,56.2,1,100,0,0
2012,,Crotona - Tremont,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,,Bedford Stuyvesant - Crown Heights,Male,Hispanic,14,72.2,1,7.1,14,72.2
2010,,West Queens,Female,Black,9,68.9,1,11.1,6,46
2011,,Flushing - Clearview,Male,White,2,5.2,0,0,1,2.6
2013,,Hunts Point - Mott Haven,Female,Native American,*,*,0,0,0,0
2010,,Port Richmond,Male,Multiracial,0,0,0,0,0,0
2010,,Borough Park,Male,Multiracial,0,0,0,0,0,0
2011,,Williamsburg - Bushwick,Male,Hispanic,38,76,7,18.4,19,38
2013,,South Beach - Tottenville,Male,Native American,0,0,0,0,0,0
2012,,Union Square - Lower Eastside,All,All,77,37.9,14,18.2,45,22.2
2012,,Gramercy Park - Murray Hill,Male,All,43,68.2,5,11.6,20,31.7
2011,,Fordham - Bronx Park,Female,Black,8,23.5,1,12.5,14,41.1
2011,,Long Island City - Astoria,Male,Multiracial,0,0,0,0,0,0
2013,,Ridgewood - Forest Hills,Male,White,4,6.4,1,25,4,6.4
2010,,Jamaica,Male,All,65,47.9,10,15.4,57,42
2010,,Southwest Queens,All,All,57,21.4,13,22.8,31,11.6
2010,,High Bridge - Morrisania,Male,Asian/Pacific Islander,0,0,0,0,0,0
2013,,Rockaway,Male,Unknown,0,0,0,0,0,0
2010,,Jamaica,Female,Black,36,40.2,7,19.4,30,33.5
2010,,South Beach - Tottenville,Female,Native American,0,0,0,0,0,0
2012,,Central Harlem - Morningside Heights,Male,Black,63,154.6,13,20.6,46,112.8
2013,,Borough Park,Male,Asian/Pacific Islander,2,5.3,0,0,0,0
2010,,Upper Westside,Male,Hispanic,14,93.3,1,7.1,15,100
2012,,Upper Westside,Female,Hispanic,0,0,0,0,1,5.5
2012,,Northeast Bronx,Male,Native American,0,0,0,0,0,0
2010,,East Flatbush - Flatbush,Female,Multiracial,0,0,0,0,0,0
2010,,Gramercy Park - Murray Hill,Female,White,1,1.9,0,0,2,3.8
2010,,High Bridge - Morrisania,Female,Native American,0,0,0,0,0,0
2010,,Hunts Point - Mott Haven,Female,Multiracial,0,0,0,0,0,0
2012,,Coney Island - Sheepshead Bay,Female,All,9,5.7,2,22.2,4,2.5
2010,,Ridgewood - Forest Hills,Female,Hispanic,2,5.9,1,50,6,17.7
2011,,Canarsie - Flatlands,Male,Native American,0,0,0,0,0,0
2012,,Canarsie - Flatlands,Male,Native American,0,0,0,0,0,0
2010,,Greenpoint,Male,Native American,0,0,0,0,0,0
2011,,Canarsie - Flatlands,All,All,68,34.6,17,25,45,22.9
2011,,Greenpoint,Female,Multiracial,0,0,0,0,0,0
2012,,Bensonhurst - Bay Ridge,Female,Asian/Pacific Islander,0,0,0,0,0,0
2013,,Lower Manhattan,Female,White,1,6.5,0,0,0,0
2011,,Long Island City - Astoria,Male,Asian/Pacific Islander,6,33.6,0,0,1,5.6
2011,,Sunset Park,Male,White,4,37.3,1,25,3,28
2011,,Chelsea - Clinton,Male,Native American,0,0,0,0,0,0
2013,,Bedford Stuyvesant - Crown Heights,Female,Asian/Pacific Islander,0,0,0,0,0,0
2010,,Rockaway,Female,White,0,0,0,0,0,0
2010,,Coney Island - Sheepshead Bay,Female,Asian/Pacific Islander,1,4.2,1,100,1,4.2
2011,,Long Island City - Astoria,Female,Multiracial,0,0,0,0,0,0
2010,,Bayside - Little Neck,Male,White,0,0,0,0,3,15.6
2012,,South Beach - Tottenville,Male,Black,1,77.2,0,0,0,0
2013,,Sunset Park,Male,Black,3,171.8,1,33.3,2,114.5
2012,,East Harlem,Female,Black,11,62.5,4,36.4,9,51.1
2013,,Chelsea - Clinton,Male,Multiracial,3,191,0,0,0,0
2011,,East Harlem,Female,Native American,0,0,0,0,0,0
2011,,Willowbrook,Male,Hispanic,0,0,0,0,0,0
2013,,Fresh Meadows,Male,Multiracial,0,0,0,0,0,0
2010,,Stapleton - St. George,Male,Multiracial,0,0,0,0,0,0
2011,,Greenpoint,Male,All,32,51,3,9.4,10,15.9
2013,,West Queens,Male,Multiracial,0,0,0,0,0,0
2011,,Rockaway,Female,Black,8,31.7,3,37.5,6,23.8
2011,,Chelsea - Clinton,Female,Multiracial,0,0,0,0,0,0
2013,,Northeast Bronx,Male,Unknown,0,0,0,0,0,0
2011,,West Queens,Female,Black,2,15.3,0,0,9,68.6
2013,,Lower Manhattan,Female,Multiracial,0,0,0,0,0,0
2010,,Kingsbridge - Riverdale,Male,White,1,5.6,1,100,2,11.3
2013,,Crotona - Tremont,Female,All,36,32,7,19.4,16,14.2
2011,,Greenwich Village - SoHo,Male,Asian/Pacific Islander,2,27.8,0,0,0,0
2012,,Unknown,Female,All,39,NA,11,NA,54,NA
2011,,Jamaica,Female,Native American,0,0,0,0,0,0
2011,,Sunset Park,Male,Black,4,230.7,2,50,6,346
2011,,Coney Island - Sheepshead Bay,Female,White,1,1,0,0,1,1
2013,,Stapleton - St. George,Male,Unknown,0,0,0,0,0,0
2011,,Flushing - Clearview,Female,Hispanic,0,0,0,0,0,0
2010,,West Queens,Female,Native American,0,0,0,0,0,0
2013,,Lower Manhattan,Male,Asian/Pacific Islander,1,16.7,0,0,0,0
2012,,Northeast Bronx,Female,All,23,21.7,3,13,27,25.5
2010,,Willowbrook,Female,Black,0,0,0,0,0,0
2013,,East Harlem,Male,All,40,74.5,7,17.5,38,70.8
2013,,Coney Island - Sheepshead Bay,Female,Multiracial,1,55.6,0,0,0,0
2013,,Borough Park,Male,Unknown,0,0,0,0,0,0
2011,,Jamaica,Female,Black,16,17.9,2,12.5,16,17.9
2011,,Unknown,Female,Black,30,NA,5,NA,29,NA
2012,,Bedford Stuyvesant - Crown Heights,Male,Hispanic,18,92.2,6,33.3,19,97.3
2012,,Central Harlem - Morningside Heights,Female,Multiracial,0,0,0,0,0,0
2011,,Crotona - Tremont,Female,Black,15,46.3,6,40,24,74.1
2011,,Chelsea - Clinton,Female,Native American,0,0,0,0,0,0
2010,,Bedford Stuyvesant - Crown Heights,Female,Multiracial,0,0,0,0,0,0
2013,,High Bridge - Morrisania,All,All,115,53.9,27,23.5,101,47.4
2012,,Long Island City - Astoria,Female,Hispanic,3,10,0,0,1,3.3
2010,,Crotona - Tremont,Male,Asian/Pacific Islander,0,0,0,0,0,0
2012,,Washington Heights - Inwood,Female,Black,6,36.7,0,0,5,30.6
2010,,Greenwich Village - SoHo,Female,Native American,0,0,0,0,0,0
2010,,Southeast Queens,Male,Black,17,34.4,3,17.6,10,20.2
2013,,Chelsea - Clinton,Male,Asian/Pacific Islander,10,100.8,2,20,4,40.3
2010,,Port Richmond,Male,Asian/Pacific Islander,0,0,0,0,0,0
2013,,Greenpoint,Male,Hispanic,6,42.2,0,0,2,14.1
2013,,Greenwich Village - SoHo,Male,White,14,47.3,3,21.4,10,33.8
2012,,West Queens,Male,Native American,0,0,0,0,0,0
2011,,Greenpoint,Female,Black,2,100.9,0,0,1,50.4
2011,,Downtown - Heights - Park Slope,Male,Multiracial,0,0,0,0,0,0
2010,,Gramercy Park - Murray Hill,Female,Native American,0,0,0,0,0,0
2012,,Downtown - Heights - Park Slope,Female,Unknown,0,0,0,0,0,0
2010,,Union Square - Lower Eastside,Female,Unknown,0,0,0,0,0,0
2012,,Rockaway,Male,All,20,36.8,0,0,8,14.7
2012,,Greenwich Village - SoHo,Male,Hispanic,5,155.8,0,0,1,31.2
2010,,Gramercy Park - Murray Hill,Female,Unknown,0,0,0,0,0,0
2010,,Williamsburg - Bushwick,Male,White,14,81.9,4,28.6,10,58.5
2011,,Downtown - Heights - Park Slope,Female,Hispanic,5,23.8,0,0,3,14.3
2011,,East Flatbush - Flatbush,Female,Black,48,39.4,9,18.8,33,27.1
2012,,Canarsie - Flatlands,Female,Multiracial,0,0,0,0,0,0
2010,,Coney Island - Sheepshead Bay,Female,Unknown,0,0,0,0,0,0
2011,,Willowbrook,Male,Native American,0,0,0,0,0,0
2012,,Southeast Queens,All,All,33,16.7,4,12.1,24,12.1
2011,,Upper Eastside,Female,Multiracial,0,0,0,0,0,0
2013,,Greenwich Village - SoHo,Male,Multiracial,2,225.6,0,0,0,0
2012,,Port Richmond,Female,Multiracial,0,0,0,0,0,0
2012,,East Harlem,Male,All,59,110.4,10,16.9,38,71.1
2013,,Canarsie - Flatlands,Female,Black,15,21.6,4,26.7,8,11.5
2012,,Pelham - Throgs Neck,Male,Asian/Pacific Islander,0,0,0,0,0,0
2012,,Gramercy Park - Murray Hill,Female,All,8,10.8,2,25,3,4.1
2011,,Pelham - Throgs Neck,Female,White,1,3.2,0,0,1,3.2
2011,,Unknown,All,All,325,NA,40,NA,229,NA
2012,,Ridgewood - Forest Hills,Female,Unknown,0,0,0,0,0,0
2012,,Southeast Queens,Female,Black,7,11.6,2,28.6,10,16.6
2012,,Stapleton - St. George,Female,Native American,0,0,0,0,0,0
2012,,Chelsea - Clinton,Male,Native American,0,0,0,0,0,0
2013,,Jamaica,Male,Asian/Pacific Islander,1,4,0,0,0,0
2013,,Bedford Stuyvesant - Crown Heights,Female,Hispanic,5,21.9,1,20,3,13.1
2010,,Southwest Queens,Female,All,12,8.8,3,25,8,5.9
2010,,Bensonhurst - Bay Ridge,Male,All,9,8.6,1,11.1,9,8.6
2011,,Southeast Queens,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,,Rockaway,Female,Hispanic,4,31.3,1,25,1,7.8
2013,,Greenwich Village - SoHo,Male,All,30,70.1,7,23.3,20,46.7
2013,,High Bridge - Morrisania,Female,Unknown,0,0,0,0,0,0
2011,,Fordham - Bronx Park,Female,White,1,9.2,0,0,1,9.2
2010,,Port Richmond,Male,All,8,23.3,3,37.5,7,20.4
2013,,Upper Westside,Male,Hispanic,9,57.1,1,11.1,8,50.8
2010,,Chelsea - Clinton,Male,Multiracial,0,0,0,0,0,0
2011,,Sunset Park,Female,Hispanic,3,11.1,1,33.3,2,7.4
2013,,Gramercy Park - Murray Hill,Female,White,1,1.9,0,0,0,0
2010,,Downtown - Heights - Park Slope,Female,Multiracial,0,0,0,0,0,0
2012,,Flushing - Clearview,Male,All,18,14.2,9,50,12,9.5
2010,,Bedford Stuyvesant - Crown Heights,Female,Unknown,0,0,0,0,0,0
2010,,Gramercy Park - Murray Hill,Male,Unknown,0,0,0,0,0,0
2012,,Willowbrook,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,,Ridgewood - Forest Hills,Female,Black,0,0,0,0,0,0
2011,,South Beach - Tottenville,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,,Long Island City - Astoria,Male,White,19,37.7,2,10.5,11,21.8
2013,,Borough Park,Male,All,25,14.4,6,24,12,6.9
2012,,Kingsbridge - Riverdale,Male,Hispanic,9,53.6,3,33.3,9,53.6
2010,,Fresh Meadows,All,All,8,8.2,2,25,6,6.2
2010,,Williamsburg - Bushwick,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,,Fordham - Bronx Park,Female,Black,12,35.3,0,0,17,50
2013,,Unknown,All,All,284,NA,40,NA,201,NA
2010,,Southwest Queens,Male,Black,11,59.7,1,9.1,7,38
2012,,Flushing - Clearview,All,All,20,7.6,9,45,13,4.9
2012,,East New York,Female,White,0,0,0,0,0,0
2013,,Upper Westside,Male,Asian/Pacific Islander,0,0,0,0,0,0
2013,,High Bridge - Morrisania,Male,Multiracial,0,0,0,0,0,0
2013,,East Harlem,Male,Hispanic,18,63.5,3,16.7,12,42.3
2010,,Greenpoint,Male,Multiracial,0,0,0,0,0,0
2012,,Bayside - Little Neck,Male,Black,1,107,0,0,0,0
2013,,Unknown,Male,All,252,NA,38,NA,159,NA
2010,,Greenpoint,Female,Multiracial,0,0,0,0,0,0
2012,,Port Richmond,Male,Native American,0,0,0,0,0,0
2013,,Coney Island - Sheepshead Bay,Female,Unknown,0,0,0,0,0,0
2011,,Lower Manhattan,Male,Native American,0,0,0,0,0,0
2013,,Sunset Park,Female,Unknown,0,0,0,0,0,0
2011,,Chelsea - Clinton,Male,Black,22,512.4,4,18.2,21,489.1
2010,,All,All,All,3353,40.6,680,20.3,2611,31.6
2011,,Union Square - Lower Eastside,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,,East Flatbush - Flatbush,Male,White,3,17.1,1,33.3,1,5.7
2011,,Chelsea - Clinton,Female,All,4,5.6,0,0,6,8.4
2010,,Greenwich Village - SoHo,Male,White,24,82.4,1,4.2,11,37.8
2012,,Sunset Park,Male,Black,2,114.9,0,0,2,114.9
2013,,Central Harlem - Morningside Heights,Male,White,10,88.5,0,0,2,17.7
2012,,Upper Eastside,Female,White,0,0,0,0,0,0
2011,,Washington Heights - Inwood,All,All,133,52.9,18,13.5,93,37
2011,,High Bridge - Morrisania,Female,Native American,0,0,0,0,0,0
2011,,Union Square - Lower Eastside,Female,Unknown,0,0,0,0,0,0
2013,,Upper Eastside,Male,Hispanic,14,183.5,2,14.3,3,39.3
2013,,Upper Westside,Male,Multiracial,2,98.4,1,50,1,49.2
2013,,Williamsburg - Bushwick,Male,Asian/Pacific Islander,2,39.8,0,0,0,0
2012,,Coney Island - Sheepshead Bay,Female,Black,2,17.5,1,50,2,17.5
2013,,Chelsea - Clinton,Female,White,0,0,0,0,1,2.3
2012,,Downtown - Heights - Park Slope,Male,Asian/Pacific Islander,3,46.3,1,33.3,2,30.9
2011,,Rockaway,Female,Multiracial,0,0,0,0,0,0
2011,,Bedford Stuyvesant - Crown Heights,Male,Black,131,131.3,29,22.1,110,110.2
2012,,Washington Heights - Inwood,Male,White,26,127.3,3,11.5,16,78.3
2012,,Kingsbridge - Riverdale,Female,Hispanic,2,9.7,0,0,1,4.9
2010,,Chelsea - Clinton,Female,Hispanic,1,9.4,0,0,1,9.4
2013,,East Flatbush - Flatbush,Male,Asian/Pacific Islander,1,25.3,0,0,0,0
2011,,Fordham - Bronx Park,Male,Unknown,0,0,0,0,0,0
